Key,Road,Mileage,Latitude,Longitude
台17線/33000,台17線,33000,120.442275,24.078061
台17線/33500,台17線,33500,120.441072,24.073754
台17線/34000,台17線,34000,120.438493,24.069944
台17線/34500,台17線,34500,120.434048,24.070561
台17線/35000,台17線,35000,120.429455,24.072157
台17線/35500,台17線,35500,120.424848,24.073758
台17線/36000,台17線,36000,120.420307,24.075395
台17線/36500,台17線,36500,120.41677,24.073758
台17線/37000,台17線,37000,120.415041,24.069389
台17線/37500,台17線,37500,120.4136,24.065233
台17線/38000,台17線,38000,120.415538,24.061172
台17線/38500,台17線,38500,120.418225,24.057393
台17線/39000,台17線,39000,120.419091,24.052867
台17線/39500,台17線,39500,120.420073,24.04852
台17線/40000,台17線,40000,120.4207,24.044049
台17線/40500,台17線,40500,120.421246,24.039652
台17線/41000,台17線,41000,120.419838,24.035533
台17線/41500,台17線,41500,120.41668,24.032068
台17線/42000,台17線,42000,120.41309,24.02900500000001
台17線/42500,台17線,42500,120.410038,24.02545
台17線/43000,台17線,43000,120.406697,24.022199
台17線/43500,台17線,43500,120.402285,24.02021
台17線/44000,台17線,44000,120.397546,24.019672
台17線/44500,台17線,44500,120.393409,24.017091
台17線/45000,台17線,45000,120.3894,24.01449600000001
台17線/45500,台17線,45500,120.385063,24.01236
台17線/46000,台17線,46000,120.380699,24.0103
台17線/46500,台17線,46500,120.376321,24.008231
台17線/47000,台17線,47000,120.372136,24.005968
台17線/47500,台17線,47500,120.368953,24.002518
台17線/48000,台17線,48000,120.365809,23.999058
台17線/48500,台17線,48500,120.362653,23.995594
台17線/49000,台17線,49000,120.359776,23.991993
台17線/49500,台17線,49500,120.357313,23.988047
台17線/50000,台17線,50000,120.355019,23.984085
台17線/50500,台17線,50500,120.354396,23.979605
台17線/51000,台17線,51000,120.352373,23.975514
台17線/51500,台17線,51500,120.350265,23.971412
台17線/52000,台17線,52000,120.348054,23.967391
台17線/52500,台17線,52500,120.346014,23.963278
台17線/53000,台17線,53000,120.343836,23.959238
台17線/53500,台17線,53500,120.340624,23.95596
台17線/54000,台17線,54000,120.336583,23.953399
台17線/54500,台17線,54500,120.332762,23.95067
台17線/55000,台17線,55000,120.330632,23.946614
台17線/55500,台17線,55500,120.328198,23.942602
台17線/56000,台17線,56000,120.325885,23.938706
台17線/56500,台17線,56500,120.323556,23.934726
台17線/57000,台17線,57000,120.321754,23.93064
台17線/57500,台17線,57500,120.32263,23.926191
台17線/58000,台17線,58000,120.3217,23.921869
台17線/58500,台17線,58500,120.317621,23.919707
台17線/59000,台17線,59000,120.313224,23.918218
台17線/59500,台17線,59500,120.311372,23.913872
台17線/60000,台17線,60000,120.309787,23.90959700000001
台17線/60500,台17線,60500,120.308164,23.905322
台17線/61000,台17線,61000,120.306426,23.901115
台17線/61500,台17線,61500,120.304593,23.896911
台17線/62000,台17線,62000,120.302767,23.892749
台17線/62500,台17線,62500,120.300916,23.888531
台17線/63000,台17線,63000,120.299074,23.884346
台17線/63500,台17線,63500,120.297227,23.880161
台17線/64000,台17線,64000,120.295406,23.875987
台17線/64500,台17線,64500,120.293968,23.871727
台17線/68500,台17線,68500,120.290833,23.836419
台17線/69000,台17線,69000,120.289403,23.832095
台17線/69500,台17線,69500,120.28797,23.827777
台17線/70000,台17線,70000,120.286545,23.823491
台17線/70500,台17線,70500,120.285107,23.819137
台17線/71000,台17線,71000,120.283687,23.814843
台17線/71500,台17線,71500,120.282609,23.811525
台17線/72000,台17線,72000,120.281347,23.807128
台17線/72500,台17線,72500,120.28015,23.802561
台17線/73000,台17線,73000,120.278949,23.798163
台17線/73500,台17線,73500,120.277769,23.793758
台17線/74000,台17線,74000,120.273659,23.791364
台17線/74500,台17線,74500,120.270508,23.788034
台17線/75000,台17線,75000,120.268763,23.78367400000001
台17線/75500,台17線,75500,120.267665,23.779531
台17線/76000,台17線,76000,120.266768,23.774984
台17線/76500,台17線,76500,120.266946,23.770744
台17線/77000,台17線,77000,120.26513,23.76652
台17線/77500,台17線,77500,120.264273,23.762128
台17線/78000,台17線,78000,120.263432,23.757928
台17線/78500,台17線,78500,120.261568,23.753406
台17線/79000,台17線,79000,120.26276,23.749321
台17線/79500,台17線,79500,120.26117,23.745207
台17線/80000,台17線,80000,120.25803,23.741695
台17線/80500,台17線,80500,120.253434,23.74125
台17線/81000,台17線,81000,120.24852,23.741486
台17線/81500,台17線,81500,120.24415,23.739604
台17線/82000,台17線,82000,120.239647,23.737736
台17線/82500,台17線,82500,120.235493,23.736314
台17線/83000,台17線,83000,120.231062,23.734618
台17線/83500,台17線,83500,120.226947,23.731952
台17線/84000,台17線,84000,120.222802,23.729486
台17線/84500,台17線,84500,120.219047,23.726719
台17線/85000,台17線,85000,120.216761,23.722733
台17線/85500,台17線,85500,120.214124,23.71901
台17線/86000,台17線,86000,120.209346,23.717783
台17線/86500,台17線,86500,120.205089,23.715731
台17線/87000,台17線,87000,120.200856,23.713098
台17線/87500,台17線,87500,120.195801,23.712116
台17線/88000,台17線,88000,120.19294,23.708307
台17線/88500,台17線,88500,120.190181,23.70465700000001
台17線/89000,台17線,89000,120.189277,23.70037
台17線/89500,台17線,89500,120.187691,23.695915
台17線/90000,台17線,90000,120.18612,23.691758
台17線/90500,台17線,90500,120.184585,23.687373
台17線/91000,台17線,91000,120.18306,23.68314700000001
台17線/91500,台17線,91500,120.180566,23.679171
台17線/92000,台17線,92000,120.178693,23.675188
台17線/92500,台17線,92500,120.178372,23.670794
台17線/93000,台17線,93000,120.178258,23.666299
台17線/93500,台17線,93500,120.178079,23.661819
台17線/94000,台17線,94000,120.17641,23.657501
台17線/94500,台17線,94500,120.175052,23.653123
台17線/95000,台17線,95000,120.173554,23.648833
台17線/95500,台17線,95500,120.172091,23.644229
台17線/96000,台17線,96000,120.171111,23.64
台17線/96500,台17線,96500,120.17,23.635833
台17線/97000,台17線,97000,120.168889,23.631389
台17線/97500,台17線,97500,120.167778,23.626944
台17線/98000,台17線,98000,120.166389,23.6225
台17線/98500,台17線,98500,120.165,23.618333
台17線/99000,台17線,99000,120.163611,23.613889
台17線/99500,台17線,99500,120.1625,23.609444
台17線/100000,台17線,100000,120.161111,23.605278
台17線/100500,台17線,100500,120.159167,23.601111
台17線/101000,台17線,101000,120.157222,23.596944
台17線/101500,台17線,101500,120.155278,23.592778
台17線/102000,台17線,102000,120.153611,23.588611
台17線/102500,台17線,102500,120.151667,23.58444400000001
台17線/103000,台17線,103000,120.149921,23.580296
台17線/103500,台17線,103500,120.150833,23.576111
台17線/104000,台17線,104000,120.153056,23.572222
台17線/104500,台17線,104500,120.155833,23.568611
台17線/105000,台17線,105000,120.158889,23.565
台17線/105500,台17線,105500,120.162222,23.561944
台17線/106000,台17線,106000,120.166111,23.559167
台17線/106500,台17線,106500,120.168611,23.555278
台17線/107000,台17線,107000,120.1725,23.5525
台17線/107500,台17線,107500,120.176944,23.550556
台17線/108000,台17線,108000,120.181389,23.548611
台17線/108500,台17線,108500,120.184839,23.546774
台17線/109000,台17線,109000,120.186916,23.543684
台17線/109500,台17線,109500,120.188434,23.540332
台17線/110000,台17線,110000,120.188889,23.536667
台17線/110500,台17線,110500,120.188333,23.531944
台17線/111000,台17線,111000,120.187222,23.527778
台17線/111500,台17線,111500,120.184722,23.523889
台17線/112000,台17線,112000,120.182222,23.52
台17線/112500,台17線,112500,120.179444,23.516111
台17線/113000,台17線,113000,120.176389,23.5125
台17線/113500,台17線,113500,120.173889,23.508333
台17線/114000,台17線,114000,120.1725,23.504167
台17線/114500,台17線,114500,120.171111,23.5
台17線/115000,台17線,115000,120.17,23.495556
台17線/115500,台17線,115500,120.169722,23.491111
台17線/116000,台17線,116000,120.169722,23.486667
台17線/116500,台17線,116500,120.171111,23.483056
台17線/117000,台17線,117000,120.173333,23.479444
台17線/117500,台17線,117500,120.173611,23.474722
台17線/118500,台17線,118500,120.1725,23.465833
台17線/119000,台17線,119000,120.173611,23.461667
台17線/119500,台17線,119500,120.1725,23.457222
台17線/120000,台17線,120000,120.171389,23.453056
台17線/120500,台17線,120500,120.170278,23.448889
台17線/121000,台17線,121000,120.168889,23.444444
台17線/121500,台17線,121500,120.167778,23.440278
台17線/122000,台17線,122000,120.168889,23.436111
台17線/122500,台17線,122500,120.171667,23.4325
台17線/123000,台17線,123000,120.174444,23.428889
台17線/123500,台17線,123500,120.175833,23.424444
台17線/124000,台17線,124000,120.177222,23.42
台17線/124500,台17線,124500,120.178056,23.415833
台17線/125000,台17線,125000,120.176944,23.411389
台17線/125500,台17線,125500,120.176111,23.406944
台17線/126000,台17線,126000,120.175833,23.4025
台17線/126500,台17線,126500,120.175278,23.398056
台17線/127000,台17線,127000,120.174444,23.393611
台17線/127500,台17線,127500,120.172778,23.389444
台17線/128000,台17線,128000,120.171111,23.385556
台17線/128500,台17線,128500,120.169167,23.381111
台17線/129000,台17線,129000,120.17,23.376389
台17線/129500,台17線,129500,120.174167,23.374167
台17線/130000,台17線,130000,120.176389,23.371667
台17線/130500,台17線,130500,120.178333,23.3675
台17線/131000,台17線,131000,120.178333,23.363056
台17線/131500,台17線,131500,120.178611,23.358333
台17線/132000,台17線,132000,120.178889,23.353889
台17線/132500,台17線,132500,120.178889,23.349444
台17線/133000,台17線,133000,120.176944,23.345556
台17線/133500,台17線,133500,120.174444,23.341667
台17線/134000,台17線,134000,120.171944,23.337778
台17線/134500,台17線,134500,120.168333,23.335278
台17線/135000,台17線,135000,120.163611,23.335
台17線/135500,台17線,135500,120.159722,23.334444
台17線/136000,台17線,136000,120.159167,23.328889
台17線/136500,台17線,136500,120.158611,23.324444
台17線/137000,台17線,137000,120.152762,23.3127
台17線/137500,台17線,137500,120.150922,23.308877
台17線/138000,台17線,138000,120.149101,23.304873
台17線/138500,台17線,138500,120.146888,23.300829
台17線/139000,台17線,139000,120.146195,23.296138
台17線/139500,台17線,139500,120.144754,23.292185
台17線/140000,台17線,140000,120.141559,23.289034
台17線/140500,台17線,140500,120.138972,23.285498
台17線/141000,台17線,141000,120.134852,23.283136
台17線/141500,台17線,141500,120.131362,23.280245
台17線/142000,台17線,142000,120.128336,23.276698
台17線/142500,台17線,142500,120.126015,23.272883
台17線/143000,台17線,143000,120.126612,23.268372
台17線/143500,台17線,143500,120.12576,23.264168
台17線/144000,台17線,144000,120.126599,23.259875
台17線/144500,台17線,144500,120.128338,23.255532
台17線/145000,台17線,145000,120.129734,23.251296
台17線/145500,台17線,145500,120.131159,23.247024
台17線/146000,台17線,146000,120.132564,23.242869
台17線/146500,台17線,146500,120.134038,23.23857
台17線/147000,台17線,147000,120.135425,23.234289
台17線/147500,台17線,147500,120.136088,23.229958
台17線/148000,台17線,148000,120.135682,23.225497
台17線/148500,台17線,148500,120.135613,23.221171
台17線/149000,台17線,149000,120.135388,23.216655
台17線/149500,台17線,149500,120.135025,23.212319
台17線/150000,台17線,150000,120.134644,23.207802
台17線/150500,台17線,150500,120.134273,23.203339
台17線/151000,台17線,151000,120.133891,23.198867
台17線/151500,台17線,151500,120.133471,23.194487
台17線/152000,台17線,152000,120.133047,23.18978600000001
台17線/152500,台17線,152500,120.133194,23.185333
台17線/153000,台17線,153000,120.133389,23.18075
台17線/153500,台17線,153500,120.133722,23.176278
台17線/154000,台17線,154000,120.133889,23.171917
台17線/154500,台17線,154500,120.13425,23.167194
台17線/155000,台17線,155000,120.134417,23.16250000000001
台17線/155500,台17線,155500,120.13475,23.158056
台17線/156000,台17線,156000,120.134639,23.153361
台17線/156500,台17線,156500,120.134667,23.148889
台17線/157000,台17線,157000,120.134556,23.144222
台17線/157500,台17線,157500,120.134583,23.13975
台17線/158000,台17線,158000,120.133972,23.135194
台17線/158500,台17線,158500,120.133,23.130833
台17線/159000,台17線,159000,120.132472,23.126333
台17線/159500,台17線,159500,120.132,23.121917
台17線/160000,台17線,160000,120.131444,23.117139
台17線/160500,台17線,160500,120.131556,23.112833
台17線/161000,台17線,161000,120.131583,23.108139
台17線/161500,台17線,161500,120.131694,23.103694
台17線/162000,台17線,162000,120.132306,23.097833
台17線/162500,台17線,162500,120.131667,23.094639
台17線/163000,台17線,163000,120.133,23.090139
台17線/163500,台17線,163500,120.134417,23.085889
台17線/186000,台17線,186000,120.177257,22.910698
台17線/186500,台17線,186500,120.178007,22.906158
台17線/187000,台17線,187000,120.179157,22.901978
台17線/187500,台17線,187500,120.180707,22.897708
台17線/188000,台17線,188000,120.182397,22.893598
台17線/188500,台17線,188500,120.184087,22.889228
台17線/189000,台17線,189000,120.186457,22.885508
台17線/189500,台17線,189500,120.187917,22.881228
台17線/190000,台17線,190000,120.189367,22.876978
台17線/190500,台17線,190500,120.191627,22.874048
台17線/191000,台17線,191000,120.196267,22.875478
台17線/191500,台17線,191500,120.200927,22.876178
台17線/192000,台17線,192000,120.204567,22.879158
台17線/192500,台17線,192500,120.208817,22.880698
台17線/193000,台17線,193000,120.213637,22.880868
台17線/193500,台17線,193500,120.214157,22.876548
台17線/194000,台17線,194000,120.218807,22.876498
台17線/194500,台17線,194500,120.223767,22.876758
台17線/195000,台17線,195000,120.225117,22.873428
台17線/195500,台17線,195500,120.226117,22.868938
台17線/196000,台17線,196000,120.227097,22.864538
台17線/196500,台17線,196500,120.227587,22.859838
台17線/197000,台17線,197000,120.228127,22.855568
台17線/197500,台17線,197500,120.229067,22.850968
台17線/198000,台17線,198000,120.230587,22.846908
台17線/198500,台17線,198500,120.232917,22.842998
台17線/199000,台17線,199000,120.234207,22.838688
台17線/199500,台17線,199500,120.234607,22.834267
台17線/200000,台17線,200000,120.235417,22.829947
台17線/200500,台17線,200500,120.237227,22.825767
台17線/201000,台17線,201000,120.239077,22.821667
台17線/201500,台17線,201500,120.241007,22.817517
台17線/202000,台17線,202000,120.242777,22.813407
台17線/202500,台17線,202500,120.243267,22.808897
台17線/203000,台17線,203000,120.243277,22.804447
台17線/203500,台17線,203500,120.243287,22.799977
台17線/204000,台17線,204000,120.243557,22.795497
台17線/204500,台17線,204500,120.245307,22.791347
台17線/205000,台17線,205000,120.248397,22.787897
台17線/205500,台17線,205500,120.250757,22.784007
台17線/206000,台17線,206000,120.252317,22.779787
台17線/206500,台17線,206500,120.253087,22.775327
台17線/207000,台17線,207000,120.256487,22.772167
台17線/207500,台17線,207500,120.258577,22.768947
台17線/208000,台17線,208000,120.261247,22.764817
台17線/208500,台17線,208500,120.262717,22.760547
台17線/209000,台17線,209000,120.262147,22.756177
台17線/209500,台17線,209500,120.261577,22.75176700000001
台17線/210000,台17線,210000,120.261547,22.747277
台17線/210500,台17線,210500,120.263047,22.742967
台17線/211000,台17線,211000,120.264767,22.738817
台17線/211500,台17線,211500,120.267597,22.735137
台17線/212000,台17線,212000,120.270677,22.731727
台17線/212500,台17線,212500,120.273547,22.728237
台17線/213000,台17線,213000,120.276247,22.724557
台17線/213500,台17線,213500,120.279707,22.721647
台17線/214000,台17線,214000,120.283757,22.719167
台17線/214500,台17線,214500,120.287687,22.716577
台17線/215000,台17線,215000,120.291727,22.718007
台17線/215500,台17線,215500,120.293677,22.714327
